G,Date,Start (ET),,,,Opponent,W/L,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
1,Wed Oct 23 2024,7:30p,,Box Score,@,Miami Heat,W,,116,97,1,0,W 1,19630,2:31,
2,Fri Oct 25 2024,7:00p,,Box Score,,Brooklyn Nets,W,,116,101,2,0,W 2,19087,2:31,
3,Sat Oct 26 2024,8:00p,,Box Score,@,Memphis Grizzlies,L,,111,124,2,1,L 1,17809,2:16,
4,Mon Oct 28 2024,7:00p,,Box Score,,Indiana Pacers,W,,119,115,3,1,W 1,18846,2:31,
5,Wed Oct 30 2024,8:00p,,Box Score,@,Chicago Bulls,L,,99,102,3,2,L 1,19015,2:19,
6,Fri Nov 1 2024,7:00p,,Box Score,@,Cleveland Cavaliers,L,,109,120,3,3,L 2,19432,2:20,
7,Sun Nov 3 2024,7:30p,,Box Score,@,Dallas Mavericks,L,,85,108,3,4,L 3,19977,2:19,
8,Mon Nov 4 2024,9:15p,,Box Score,@,Oklahoma City Thunder,L,,86,102,3,5,L 4,17044,2:15,
9,Wed Nov 6 2024,7:00p,,Box Score,@,Indiana Pacers,L,,111,118,3,6,L 5,16218,2:20,
10,Fri Nov 8 2024,7:00p,,Box Score,,New Orleans Pelicans,W,,115,88,4,6,W 1,18565,2:07,
11,Sun Nov 10 2024,6:00p,,Box Score,,Washington Wizards,W,,121,94,5,6,W 2,18352,2:20,
12,Tue Nov 12 2024,7:00p,,Box Score,,Charlotte Hornets,W,,114,89,6,6,W 3,17541,2:12,In-Season Tournament
13,Wed Nov 13 2024,7:00p,,Box Score,,Indiana Pacers,W,,94,90,7,6,W 4,17087,2:10,
14,Fri Nov 15 2024,7:00p,,Box Score,,Philadelphia 76ers,W,,98,86,8,6,W 5,17843,2:25,In-Season Tournament
15,Mon Nov 18 2024,9:00p,,Box Score,@,Phoenix Suns,W,,109,99,9,6,W 6,17071,2:21,
16,Wed Nov 20 2024,10:30p,,Box Score,@,Los Angeles Clippers,L,,93,104,9,7,L 1,16563,2:16,
17,Thu Nov 21 2024,10:30p,,Box Score,@,Los Angeles Lakers,W,,119,118,10,7,W 1,18997,2:21,
18,Sat Nov 23 2024,7:00p,,Box Score,,Detroit Pistons,W,,111,100,11,7,W 2,19094,2:13,
19,Mon Nov 25 2024,7:00p,,Box Score,@,Charlotte Hornets,W,,95,84,12,7,W 3,14898,2:20,
20,Wed Nov 27 2024,7:00p,,Box Score,,Chicago Bulls,W,,133,119,13,7,W 4,18309,2:12,
21,Fri Nov 29 2024,7:30p,,Box Score,@,Brooklyn Nets,W,,123,100,14,7,W 5,18143,2:13,In-Season Tournament
