G,Date,Start (ET),,,,Opponent,W/L,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
1,Wed Oct 23 2024,10:00p,,Box Score,@,Los Angeles Clippers,W,OT,116,113,1,0,W 1,18300,2:45,
2,Fri Oct 25 2024,10:00p,,Box Score,@,Los Angeles Lakers,L,,116,123,1,1,L 1,18997,2:17,
3,Sat Oct 26 2024,10:00p,,Box Score,,Dallas Mavericks,W,,114,102,2,1,W 1,17071,2:22,
4,Mon Oct 28 2024,10:00p,,Box Score,,Los Angeles Lakers,W,,109,105,3,1,W 2,17071,2:17,
5,Thu Oct 31 2024,10:30p,,Box Score,@,Los Angeles Clippers,W,,125,119,4,1,W 3,16827,2:15,
6,Sat Nov 2 2024,10:00p,,Box Score,,Portland Trail Blazers,W,,103,97,5,1,W 4,17071,2:08,
7,Mon Nov 4 2024,10:15p,,Box Score,,Philadelphia 76ers,W,,118,116,6,1,W 5,17071,2:18,
8,Wed Nov 6 2024,9:00p,,Box Score,,Miami Heat,W,,115,112,7,1,W 6,17071,2:20,
9,Fri Nov 8 2024,7:30p,,Box Score,@,Dallas Mavericks,W,,114,113,8,1,W 7,20277,2:21,
10,Sun Nov 10 2024,8:00p,,Box Score,,Sacramento Kings,L,OT,118,127,8,2,L 1,17071,2:31,
11,Tue Nov 12 2024,9:00p,,Box Score,@,Utah Jazz,W,,120,112,9,2,W 1,18175,2:05,In-Season Tournament
12,Wed Nov 13 2024,10:00p,,Box Score,@,Sacramento Kings,L,,104,127,9,3,L 1,16204,2:02,
13,Fri Nov 15 2024,8:00p,,Box Score,@,Oklahoma City Thunder,L,,83,99,9,4,L 2,18203,2:17,In-Season Tournament
14,Sun Nov 17 2024,3:30p,,Box Score,@,Minnesota Timberwolves,L,,117,120,9,5,L 3,18978,2:16,
15,Mon Nov 18 2024,9:00p,,Box Score,,Orlando Magic,L,,99,109,9,6,L 4,17071,2:21,
16,Wed Nov 20 2024,10:00p,,Box Score,,New York Knicks,L,,122,138,9,7,L 5,17071,2:16,
17,Tue Nov 26 2024,10:00p,,Box Score,,Los Angeles Lakers,W,,127,100,10,7,W 1,17071,2:18,In-Season Tournament
18,Wed Nov 27 2024,9:00p,,Box Score,,Brooklyn Nets,L,,117,127,10,8,L 1,17071,2:23,
19,Sat Nov 30 2024,9:00p,,Box Score,,Golden State Warriors,W,,113,105,11,8,W 1,17071,2:11,
20,Tue Dec 3 2024,9:00p,,Box Score,,San Antonio Spurs,W,,104,93,12,8,W 2,17071,2:15,In-Season Tournament
21,Thu Dec 5 2024,8:00p,,Box Score,@,New Orleans Pelicans,L,,124,126,12,9,L 1,16365,2:21,
22,Sat Dec 7 2024,8:00p,,Box Score,@,Miami Heat,L,,111,121,12,10,L 2,19600,2:13,
23,Sun Dec 8 2024,6:30p,,Box Score,@,Orlando Magic,L,,110,115,12,11,L 3,18311,2:23,
24,Fri Dec 13 2024,9:30p,,Box Score,@,Utah Jazz,W,,134,126,13,11,W 1,18175,2:11,
25,Sun Dec 15 2024,8:00p,,Box Score,,Portland Trail Blazers,W,,116,109,14,11,W 2,17071,2:06,
